CD_SETOR,NM_SUBDIST,SITUACAO,AREA_KM2,domicilios,sem_bueiro_pct,sem_pavimento_pct,esgoto_inadequado_pct,sem_agua_rede_pct,lixo_sem_coleta_pct,indice_criadouro
530010805180021,Samambaia,Urbana,0.036503661500866,175.0,54.5,0.0,0.0,0.0,0.0,13.6
530010805180022,Samambaia,Urbana,0.095099352659241,156.0,40.0,0.0,0.0,0.0,0.0,10.0
530010805180023,Samambaia,Urbana,0.148690487260908,204.0,40.0,0.0,0.0,0.0,0.0,10.0
530010805180024,Samambaia,Urbana,0.132317752498722,232.0,8.3,0.0,0.0,0.0,0.0,2.1
530010805180025,Samambaia,Urbana,0.088293818538293,142.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805180026,Samambaia,Urbana,0.093924974362216,228.0,60.0,0.0,0.0,0.0,0.0,15.0
530010805180027,Samambaia,Urbana,0.025971172213175,132.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180028,Samambaia,Urbana,0.023666084454622,119.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180029,Samambaia,Urbana,0.061333310279557,205.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805180030,Samambaia,Urbana,0.023762261950857,133.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180031,Samambaia,Urbana,0.052252895461866,159.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805180032,Samambaia,Urbana,0.080052216376122,156.0,28.6,14.3,0.0,,0.0,10.7
530010805180033,Samambaia,Urbana,0.102435985265406,132.0,18.2,0.0,0.0,0.0,0.0,4.6
530010805180034,Samambaia,Urbana,0.103667846338156,213.0,18.2,0.0,0.0,0.0,0.0,4.6
530010805180035,Samambaia,Urbana,0.017747981147563,107.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805180036,Samambaia,Urbana,0.123950324293258,197.0,60.0,0.0,0.0,,0.0,15.0
530010805180037,Samambaia,Urbana,0.116193546316246,304.0,57.1,0.0,0.0,0.0,0.0,14.3
530010805180038,Samambaia,Urbana,0.089906912732515,262.0,61.1,0.0,0.0,0.0,0.0,15.3
530010805180039,Samambaia,Urbana,0.095926098516209,260.0,21.4,0.0,0.0,0.0,0.0,5.4
530010805180040,Samambaia,Urbana,0.02655260551069,134.0,60.0,0.0,0.0,0.0,0.0,15.0
530010805180041,Samambaia,Urbana,0.022283753587221,132.0,75.0,0.0,0.0,0.0,0.0,18.8
530010805180042,Samambaia,Urbana,0.097916921930742,173.0,85.7,0.0,0.0,0.0,0.0,21.4
530010805180043,Samambaia,Urbana,0.075287857526446,157.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805180044,Samambaia,Urbana,0.056810913660043,214.0,45.5,0.0,0.0,0.0,0.0,11.4
530010805180045,Samambaia,Urbana,0.032243750432434,200.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805180046,Samambaia,Urbana,0.03044066482069,158.0,40.0,0.0,0.0,0.0,0.0,10.0
530010805180047,Samambaia,Urbana,0.054008368901018,368.0,0.0,0.0,,0.0,0.0,
530010805180048,Samambaia,Urbana,0.081241916452396,295.0,9.1,0.0,0.0,0.0,0.0,2.3
530010805180049,Samambaia,Urbana,0.067713687277217,227.0,13.3,0.0,0.0,0.0,0.0,3.3
530010805180050,Samambaia,Urbana,0.031253228264093,192.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180051,Samambaia,Urbana,0.039664970327673,199.0,40.0,0.0,0.0,0.0,0.0,10.0
530010805180052,Samambaia,Urbana,0.068776743345746,237.0,18.2,0.0,0.0,0.0,0.0,4.6
530010805180053,Samambaia,Urbana,0.084201462012286,320.0,23.1,0.0,0.0,0.0,0.0,5.8
530010805180054,Samambaia,Urbana,0.045443726691452,217.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180055,Samambaia,Urbana,0.053882289420103,313.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805180056,Samambaia,Urbana,0.059554009130497,379.0,63.6,0.0,0.0,0.0,0.0,15.9
530010805180057,Samambaia,Urbana,0.030580316103747,127.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805180058,Samambaia,Urbana,0.09975214179945,217.0,77.8,0.0,0.0,0.0,0.0,19.4
530010805180059,Samambaia,Urbana,0.032063836477547,159.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805180060,Samambaia,Urbana,0.0390781598384,160.0,62.5,0.0,0.0,0.0,0.0,15.6
530010805180061,Samambaia,Urbana,0.056548999417177,322.0,30.0,0.0,,0.0,0.0,
530010805180062,Samambaia,Urbana,0.036908028200076,163.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180063,Samambaia,Urbana,0.138099891931797,296.0,48.4,0.0,0.0,0.0,0.0,12.1
530010805180064,Samambaia,Urbana,0.045517457446619,192.0,42.9,0.0,0.0,0.0,0.0,10.7
530010805180065,Samambaia,Urbana,0.034614505418364,253.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805180066,Samambaia,Urbana,0.121819442327122,389.0,60.9,0.0,0.0,0.0,0.0,15.2
530010805180068,Samambaia,Urbana,0.045355744206777,204.0,33.3,0.0,0.0,0.0,,
530010805180069,Samambaia,Urbana,0.04097091075267,199.0,25.0,0.0,0.0,,0.0,6.2
530010805180070,Samambaia,Urbana,0.08494021074035,324.0,47.6,0.0,0.0,0.0,0.0,11.9
530010805180071,Samambaia,Urbana,0.02070460651259,144.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805180072,Samambaia,Urbana,0.042547175090764,225.0,30.0,0.0,0.0,0.0,0.0,7.5
530010805180073,Samambaia,Urbana,0.065954941160922,229.0,21.4,0.0,0.0,0.0,0.0,5.4
530010805180074,Samambaia,Urbana,0.034943981192078,178.0,42.9,0.0,0.0,0.0,0.0,10.7
530010805180075,Samambaia,Urbana,0.20932064070675,240.0,78.6,0.0,0.0,,0.0,19.6
530010805180076,Samambaia,Urbana,1.069731205423192,,100.0,0.0,,,,
530010805180077,Samambaia,Urbana,0.355194026878306,316.0,16.7,0.0,0.0,,0.0,4.2
530010805180078,Samambaia,Urbana,0.043895774393986,189.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805180079,Samambaia,Urbana,0.153853674040179,248.0,30.8,0.0,0.0,0.0,0.0,7.7
530010805180080,Samambaia,Urbana,0.063721803349239,290.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805180081,Samambaia,Urbana,0.062406766871554,355.0,9.1,0.0,0.0,0.0,0.0,2.3
530010805180082,Samambaia,Urbana,0.03382773654667,179.0,14.3,0.0,0.0,0.0,0.0,3.6
530010805180083,Samambaia,Urbana,0.070556083105156,241.0,15.4,0.0,0.0,0.0,0.0,3.8
530010805180084,Samambaia,Urbana,0.090570373113588,317.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180085,Samambaia,Urbana,0.129836487505288,345.0,57.1,0.0,0.0,0.0,0.0,14.3
530010805180086,Samambaia,Urbana,0.03268330148925,183.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180087,Samambaia,Urbana,0.117015382804435,219.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805180088,Samambaia,Urbana,0.022160568731695,132.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805180089,Samambaia,Urbana,0.068675318286951,256.0,35.7,0.0,0.0,0.0,0.0,8.9
530010805180090,Samambaia,Urbana,0.022768845137564,113.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180091,Samambaia,Urbana,0.073421500635478,277.0,42.9,0.0,0.0,0.0,0.0,10.7
530010805180092,Samambaia,Urbana,0.081613099985533,335.0,69.2,0.0,0.0,0.0,0.0,17.3
530010805180093,Samambaia,Urbana,0.076374766660923,346.0,52.9,0.0,0.0,0.0,0.0,13.2
530010805180094,Samambaia,Urbana,0.099109042930822,366.0,21.1,0.0,0.0,0.0,0.0,5.3
530010805180095,Samambaia,Urbana,0.03658767674174,197.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805180096,Samambaia,Urbana,0.03180182351671,194.0,71.4,0.0,0.0,0.0,0.0,17.8
530010805180097,Samambaia,Urbana,0.071275220871894,163.0,22.2,0.0,0.0,0.0,0.0,5.6
530010805180098,Samambaia,Urbana,0.097237181288547,181.0,42.9,0.0,0.0,0.0,0.0,10.7
530010805180099,Samambaia,Urbana,0.032804707277994,157.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805180100,Samambaia,Urbana,0.073229184728182,156.0,61.5,0.0,0.0,0.0,0.0,15.4
530010805180101,Samambaia,Urbana,0.093692491132241,223.0,64.7,0.0,,,0.0,
530010805180102,Samambaia,Urbana,0.095137084440527,351.0,73.7,5.3,0.0,0.0,0.0,19.8
530010805180103,Samambaia,Urbana,0.035991480879857,271.0,55.6,0.0,0.0,0.0,0.0,13.9
530010805180104,Samambaia,Urbana,0.051007043933646,353.0,45.5,0.0,,0.0,0.0,
530010805180105,Samambaia,Urbana,0.100880636265718,292.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805180106,Samambaia,Urbana,0.109759758337605,334.0,46.2,0.0,0.0,0.0,0.0,11.6
530010805180107,Samambaia,Urbana,0.092508188828592,303.0,41.7,0.0,0.0,0.0,0.0,10.4
530010805180108,Samambaia,Urbana,0.035164843466087,187.0,0.0,0.0,,0.0,0.0,
530010805180109,Samambaia,Urbana,0.081343578271104,223.0,77.8,5.6,0.0,0.0,0.0,20.8
530010805180110,Samambaia,Urbana,0.081297179725967,229.0,38.5,0.0,0.0,0.0,0.0,9.6
530010805180111,Samambaia,Urbana,0.080437038254077,258.0,55.0,0.0,0.0,0.0,0.0,13.8
530010805180112,Samambaia,Urbana,0.057400588995902,341.0,30.8,0.0,0.0,0.0,0.0,7.7
530010805180113,Samambaia,Urbana,0.037887456969423,154.0,80.0,0.0,0.0,0.0,0.0,20.0
530010805180114,Samambaia,Urbana,0.085831312028243,233.0,13.3,0.0,0.0,0.0,0.0,3.3
530010805180115,Samambaia,Urbana,0.114053319992751,282.0,57.1,0.0,0.0,0.0,0.0,14.3
530010805180116,Samambaia,Urbana,0.110884088911195,182.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805180118,Samambaia,Urbana,0.032890064478437,168.0,0.0,0.0,0.0,0.0,,
530010805180119,Samambaia,Urbana,0.034604362463212,185.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180120,Samambaia,Urbana,0.089777741675357,185.0,78.9,0.0,0.0,0.0,0.0,19.7
530010805180121,Samambaia,Urbana,0.059701933481364,349.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805180122,Samambaia,Urbana,0.148610262029584,144.0,44.4,0.0,0.0,0.0,0.0,11.1
530010805180124,Samambaia,Urbana,0.090979699793613,183.0,10.0,0.0,0.0,0.0,0.0,2.5
530010805180125,Samambaia,Urbana,0.117413048494286,359.0,26.7,0.0,0.0,0.0,0.0,6.7
530010805180126,Samambaia,Urbana,0.056860754739471,271.0,11.1,0.0,,0.0,0.0,
530010805180127,Samambaia,Urbana,0.103615709283165,309.0,41.2,17.6,0.0,0.0,0.0,14.7
530010805180128,Samambaia,Urbana,0.096086545937107,176.0,21.4,0.0,0.0,0.0,0.0,5.4
530010805180129,Samambaia,Urbana,0.069212148942243,236.0,38.5,0.0,0.0,0.0,0.0,9.6
530010805180130,Samambaia,Urbana,0.143447683412015,219.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805180131,Samambaia,Urbana,0.226654494626779,362.0,26.3,0.0,,0.0,0.0,
530010805180132,Samambaia,Urbana,0.098942633234092,258.0,29.4,5.9,0.0,0.0,0.0,8.8
530010805180133,Samambaia,Urbana,0.07419783426887,221.0,26.7,0.0,0.0,0.0,0.0,6.7
530010805180134,Samambaia,Urbana,0.140904726821844,197.0,60.0,0.0,0.0,0.0,0.0,15.0
530010805180135,Samambaia,Urbana,0.108478700227597,273.0,7.7,0.0,0.0,0.0,,
530010805180136,Samambaia,Urbana,0.109206779670721,202.0,38.5,0.0,0.0,,0.0,9.6
530010805180137,Samambaia,Urbana,0.029968462013657,155.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180138,Samambaia,Urbana,0.069354338576725,189.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805180139,Samambaia,Urbana,0.10313568603045,337.0,56.2,0.0,0.0,,0.0,14.0
530010805180140,Samambaia,Urbana,0.037675113647228,266.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180141,Samambaia,Urbana,0.063109884604689,209.0,46.2,0.0,,0.0,0.0,
530010805180142,Samambaia,Urbana,0.113347430516857,300.0,21.4,0.0,0.0,0.0,0.0,5.4
530010805180143,Samambaia,Urbana,0.04647429524138,271.0,25.0,0.0,,,,
530010805180144,Samambaia,Urbana,0.034885094114823,135.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805180145,Samambaia,Urbana,0.064419297300963,223.0,28.6,0.0,0.0,0.0,0.0,7.2
530010805180146,Samambaia,Urbana,0.048785713315958,201.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180147,Samambaia,Urbana,0.043623576957308,282.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180148,Samambaia,Urbana,0.088955518627544,269.0,46.2,0.0,0.0,0.0,0.0,11.6
530010805180149,Samambaia,Urbana,0.081745786160226,222.0,30.0,0.0,0.0,0.0,0.0,7.5
530010805180150,Samambaia,Urbana,0.034473812242362,207.0,14.3,0.0,0.0,0.0,0.0,3.6
530010805180152,Samambaia,Urbana,0.127032583228173,313.0,56.2,0.0,0.0,0.0,0.0,14.0
530010805180153,Samambaia,Urbana,0.087989170472417,300.0,60.0,0.0,0.0,0.0,0.0,15.0
530010805180154,Samambaia,Urbana,0.130067129910041,287.0,41.7,0.0,0.0,0.0,0.0,10.4
530010805180155,Samambaia,Urbana,0.092562740514249,122.0,18.2,0.0,0.0,0.0,0.0,4.6
530010805180156,Samambaia,Urbana,0.101702974723578,230.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805180157,Samambaia,Urbana,0.024732442393546,118.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805180159,Samambaia,Urbana,0.039456552581439,194.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805180160,Samambaia,Urbana,0.035881347836379,163.0,40.0,0.0,0.0,0.0,0.0,10.0
530010805180161,Samambaia,Urbana,0.089276047246404,254.0,53.8,0.0,0.0,0.0,0.0,13.4
530010805180162,Samambaia,Urbana,0.0489012423606,285.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805180163,Samambaia,Urbana,0.229829397502473,209.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805180164,Samambaia,Urbana,0.028227030188506,175.0,60.0,0.0,0.0,0.0,0.0,15.0
530010805180165,Samambaia,Urbana,0.077877096348484,202.0,71.4,0.0,0.0,0.0,0.0,17.8
530010805180166,Samambaia,Urbana,0.0418004251134,216.0,40.0,0.0,0.0,,0.0,10.0
530010805180167,Samambaia,Urbana,0.134543947390707,263.0,53.8,0.0,0.0,0.0,0.0,13.4
530010805180168,Samambaia,Urbana,0.084390921895606,191.0,81.8,0.0,0.0,0.0,0.0,20.4
530010805180169,Samambaia,Urbana,0.039066931115097,184.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180170,Samambaia,Urbana,2.3695870038534,144.0,100.0,0.0,,99.3,20.8,
530010805180172,Samambaia,Urbana,0.083119031235251,155.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805180173,Samambaia,Urbana,0.080037794415494,184.0,31.2,0.0,,0.0,0.0,
530010805180174,Samambaia,Urbana,0.095533152950486,174.0,45.5,0.0,0.0,0.0,0.0,11.4
530010805180175,Samambaia,Urbana,0.030173498989302,159.0,40.0,0.0,0.0,0.0,0.0,10.0
530010805180176,Samambaia,Urbana,0.08652343025846,219.0,50.0,0.0,,0.0,0.0,
530010805180177,Samambaia,Urbana,0.075600495598447,199.0,38.5,0.0,0.0,0.0,0.0,9.6
530010805180178,Samambaia,Urbana,0.078345943474246,220.0,40.0,0.0,0.0,0.0,0.0,10.0
530010805180179,Samambaia,Urbana,0.041996909021863,132.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805180180,Samambaia,Urbana,0.101842404151065,158.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805180181,Samambaia,Urbana,0.074378901130936,145.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180182,Samambaia,Urbana,0.129024433619927,254.0,53.8,0.0,,7.9,0.0,
530010805180183,Samambaia,Urbana,0.074230535808139,277.0,37.5,0.0,0.0,0.0,0.0,9.4
530010805180184,Samambaia,Urbana,0.080439794685594,254.0,66.7,0.0,0.0,0.0,0.0,16.7
530010805180185,Samambaia,Urbana,0.075737779359982,362.0,46.2,0.0,0.0,0.0,0.0,11.6
530010805180186,Samambaia,Urbana,0.023896150832762,152.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805180187,Samambaia,Urbana,0.09010017166295,234.0,77.8,0.0,0.0,0.0,0.0,19.4
530010805180188,Samambaia,Urbana,0.05809137109222,191.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805180189,Samambaia,Urbana,0.047920510237799,164.0,81.8,0.0,0.0,0.0,0.0,20.4
530010805180190,Samambaia,Urbana,0.044284108668534,210.0,11.1,0.0,0.0,0.0,0.0,2.8
530010805180191,Samambaia,Urbana,0.103007456913472,224.0,27.8,0.0,0.0,0.0,0.0,7.0
530010805180192,Samambaia,Urbana,0.059049084644937,152.0,46.2,0.0,0.0,0.0,0.0,11.6
530010805180193,Samambaia,Urbana,0.058046214156284,432.0,54.5,0.0,0.0,0.0,0.0,13.6
530010805180194,Samambaia,Urbana,0.070491336862264,227.0,31.2,0.0,0.0,0.0,0.0,7.8
530010805180195,Samambaia,Urbana,0.033395498743588,176.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180196,Samambaia,Urbana,0.098838014332106,366.0,55.6,0.0,0.0,0.0,,
530010805180197,Samambaia,Urbana,0.02532302777408,249.0,42.9,0.0,0.0,0.0,,
530010805180198,Samambaia,Urbana,0.02817476185621,178.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180199,Samambaia,Urbana,0.020754053816718,103.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180200,Samambaia,Urbana,0.071357200471273,229.0,61.5,0.0,,0.0,0.0,
530010805180201,Samambaia,Urbana,0.096015106504841,200.0,7.1,0.0,0.0,0.0,0.0,1.8
530010805180202,Samambaia,Urbana,0.027443359118624,128.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180203,Samambaia,Urbana,0.079550993491236,281.0,7.7,0.0,0.0,0.0,0.0,1.9
530010805180204,Samambaia,Urbana,0.065039025963082,155.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180205,Samambaia,Urbana,0.021096728368003,106.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180206,Samambaia,Urbana,0.026976452581263,77.0,57.1,0.0,0.0,0.0,0.0,14.3
530010805180207,Samambaia,Urbana,0.081326650357082,154.0,45.5,0.0,0.0,0.0,0.0,11.4
530010805180208,Samambaia,Urbana,0.095149107859143,226.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805180209,Samambaia,Urbana,0.08314166562671,177.0,63.6,0.0,0.0,0.0,0.0,15.9
530010805180210,Samambaia,Urbana,0.561086595771035,303.0,50.0,0.0,0.0,,0.0,12.5
530010805180211,Samambaia,Urbana,0.121846871367999,238.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180212,Samambaia,Urbana,0.161571121019283,90.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805180213,Samambaia,Urbana,0.038095903470503,313.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180214,Samambaia,Urbana,0.161296416988342,76.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805180215,Samambaia,Urbana,0.050206682014342,252.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180216,Samambaia,Urbana,0.053688985989683,312.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180217,Samambaia,Urbana,0.047921833202579,186.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180218,Samambaia,Urbana,0.137190011497017,,100.0,0.0,,,,
530010805180219,Samambaia,Urbana,0.116396232902532,330.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180220,Samambaia,Urbana,0.186822059490216,292.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180221,Samambaia,Urbana,0.285590720732634,344.0,25.0,0.0,0.0,,0.0,6.2
530010805180222,Samambaia,Urbana,0.141343335423973,264.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180223,Samambaia,Urbana,0.12152354833312,229.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180224,Samambaia,Urbana,0.137501944798444,241.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180225,Samambaia,Urbana,0.099890705127574,204.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180226,Samambaia,Urbana,0.039309754858373,207.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180227,Samambaia,Urbana,0.130150820398903,324.0,0.0,0.0,,1.9,0.0,
530010805180228,Samambaia,Urbana,0.102141838407475,130.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180231,Samambaia,Urbana,0.104921141775226,128.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180232,Samambaia,Urbana,0.127491306792806,262.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180233,Samambaia,Urbana,0.121464912917137,213.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805180235,Samambaia,Rural,0.388489119651464,,,,,,,
530010805180236,Samambaia,Rural,0.136334680806913,67.0,,,0.0,100.0,0.0,
530010805180239,Samambaia,Urbana,0.056419197554523,149.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805180240,Samambaia,Urbana,0.095233485988613,139.0,90.0,0.0,0.0,0.0,0.0,22.5
530010805180241,Samambaia,Urbana,0.035680387503551,144.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805180242,Samambaia,Urbana,0.022709161037161,94.0,0.0,0.0,0.0,,0.0,0.0
530010805180243,Samambaia,Urbana,0.060360341442705,127.0,22.2,0.0,0.0,0.0,0.0,5.6
530010805180244,Samambaia,Urbana,0.068089350035338,148.0,45.5,0.0,0.0,0.0,0.0,11.4
530010805180245,Samambaia,Urbana,0.042772253990511,160.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180246,Samambaia,Urbana,0.022295884322967,127.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180247,Samambaia,Urbana,0.054122076150433,112.0,44.4,0.0,0.0,,0.0,11.1
530010805180248,Samambaia,Urbana,0.025600831719984,128.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180249,Samambaia,Urbana,0.08011074147122,214.0,28.6,0.0,0.0,0.0,0.0,7.2
530010805180250,Samambaia,Urbana,0.036036725848593,129.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805180251,Samambaia,Urbana,0.01966499470714,123.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805180252,Samambaia,Urbana,0.529952763830283,5.0,,,60.0,100.0,60.0,
530010805180253,Samambaia,Urbana,0.096486141289359,174.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805180254,Samambaia,Urbana,0.054451286181261,180.0,11.1,0.0,0.0,0.0,0.0,2.8
530010805180255,Samambaia,Urbana,0.130369200822021,333.0,40.0,0.0,0.0,0.0,0.0,10.0
530010805180256,Samambaia,Urbana,0.068649910860976,194.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805180257,Samambaia,Urbana,0.0382437999943,269.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180258,Samambaia,Urbana,0.087299414613967,246.0,41.7,0.0,0.0,0.0,0.0,10.4
530010805180259,Samambaia,Urbana,0.026650182447526,176.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180260,Samambaia,Urbana,0.064289307847814,333.0,70.0,0.0,0.0,0.0,0.0,17.5
530010805180261,Samambaia,Urbana,0.024452959234904,109.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805180262,Samambaia,Urbana,0.088732682360022,139.0,53.3,0.0,0.0,0.0,0.0,13.3
530010805180263,Samambaia,Urbana,0.037451085667651,219.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805180264,Samambaia,Urbana,0.078408916926029,235.0,66.7,0.0,0.0,0.0,0.0,16.7
530010805180265,Samambaia,Urbana,0.925102361772812,233.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180266,Samambaia,Urbana,0.048764760096664,206.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805180267,Samambaia,Urbana,0.088112174624713,148.0,12.5,0.0,0.0,0.0,0.0,3.1
530010805180268,Samambaia,Urbana,0.061139148372486,176.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805180269,Samambaia,Urbana,0.027498815664195,164.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180270,Samambaia,Urbana,0.06567451264567,122.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805180271,Samambaia,Urbana,0.035346397504191,184.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180272,Samambaia,Urbana,0.097208914115879,191.0,55.6,0.0,0.0,0.0,0.0,13.9
530010805180273,Samambaia,Urbana,0.050928251172241,186.0,75.0,0.0,0.0,0.0,,
530010805180274,Samambaia,Urbana,0.04224551907825,156.0,12.5,0.0,0.0,0.0,0.0,3.1
530010805180275,Samambaia,Urbana,0.039369374656577,152.0,37.5,0.0,0.0,0.0,0.0,9.4
530010805180276,Samambaia,Urbana,0.047984269123248,141.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180277,Samambaia,Urbana,0.043783971996944,149.0,45.5,0.0,0.0,0.0,0.0,11.4
530010805180278,Samambaia,Urbana,0.085180078260008,185.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180279,Samambaia,Urbana,0.032495065043148,165.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180280,Samambaia,Urbana,0.025492241028169,161.0,75.0,0.0,0.0,0.0,0.0,18.8
530010805180281,Samambaia,Urbana,0.105788186868576,296.0,8.3,0.0,0.0,0.0,0.0,2.1
530010805180282,Samambaia,Urbana,0.039148369767232,146.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805180283,Samambaia,Urbana,0.036507104900298,138.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180284,Samambaia,Urbana,0.027672919810912,136.0,40.0,0.0,0.0,0.0,0.0,10.0
530010805180285,Samambaia,Urbana,0.067374061091749,146.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805180286,Samambaia,Urbana,0.04032280230401,158.0,0.0,0.0,,0.0,0.0,
530010805180287,Samambaia,Urbana,0.038817739754875,176.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805180288,Samambaia,Urbana,0.062296347645303,139.0,33.3,0.0,,0.0,0.0,
530010805180289,Samambaia,Urbana,0.02907335974339,141.0,0.0,0.0,,0.0,0.0,
530010805180291,Samambaia,Urbana,0.080535247812179,289.0,0.0,0.0,4.2,0.0,0.0,1.0
530010805180292,Samambaia,Rural,6.111033704029934,5.0,,,,100.0,100.0,
530010805180294,Samambaia,Urbana,0.10833383518405,140.0,58.3,0.0,0.0,,0.0,14.6
530010805180295,Samambaia,Urbana,0.02986176645567,132.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805180296,Samambaia,Urbana,0.070752630895069,89.0,22.2,0.0,0.0,0.0,0.0,5.6
530010805180297,Samambaia,Urbana,0.087391552997065,204.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805180298,Samambaia,Urbana,0.049525593252606,82.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180299,Samambaia,Urbana,0.040037734382625,109.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805180300,Samambaia,Urbana,0.040205039068875,247.0,0.0,0.0,0.0,0.0,0.0,0.0
